"ref_area.label","indicator.label","source.label","time","obs_value"
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",-0.34
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",3.7
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",3.57
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",0.11
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",4.92
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",4.67
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",8
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-0.55
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",-1.53
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.33
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",3.36
"Dominican Republic","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",2.17
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",1.31
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-0.47
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",1.19
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-0.34
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",-0.08
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",0.2
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.25
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",1.01
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",9
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",-2.81
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",2.48
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",0.71
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",0.69
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",-1.14
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-1.96
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",3.51
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-3.35
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",1.17
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-5.28
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",1.96
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.28
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",-2.88
"Algeria","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",3.29
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-0.34
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-7.98
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",1.99
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",-1.61
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",0.52
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-1.4
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",-5.27
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-6.44
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.43
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",2.88
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",2.02
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",6.35
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",2.81
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",2.92
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",5.09
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",1.13
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",0.24
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",2.24
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",1.57
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",0.12
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",1.35
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",0.04
"Ecuador","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",0.7
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",2.89
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",1.3
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",3.21
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",3.93
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",4.9
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",5.07
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",2.33
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",4.7
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.27
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.67
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",1.42
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",4.17
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",-0.55
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",2.25
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",5.2
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",0.56
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",1.5
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",0.48
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-1.55
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",-0.94
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",4.26
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",3.76
"Egypt","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",7.38
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-1.09
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-0.47
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",-0.27
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",1.57
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",10.85
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",-11.19
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",6.82
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-21.19
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",30.39
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",-12.27
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",-0.14
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",5.91
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2010",0.01
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2009",0.74
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2008",-12.88
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2007",0.11
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2006",-2.35
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2005",0.64
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2004",-3.18
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2003",-7.23
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2002",-0.7
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2001",5.89
"Eritrea","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2000",-4.08
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2022",-0.99
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2021",-1.25
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2020",0.95
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2019",0.44
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2018",0.74
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2017",0.98
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2016",0.59
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2015",-0.12
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2014",1.02
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2013",0.2
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2012",0.88
"Western Sahara","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2015 US $) (%)","ILO - Modelled Estimates","2011",1.13
